ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
5,234533900361326,4.531203e+00,4.061235e+01,2.297558e+01,2.958276e+00,3.959452e+02,7.385354e-01,6.768880e-02,8.721736e+05,8.872240e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531203e+00,4.061234e+01,2.297558e+01,2.996798e+00,3.959636e+02,7.385313e-01,6.857023e-02,8.721733e+05,8.872033e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531203e+00,4.061234e+01,2.297558e+01,3.035413e+00,3.959821e+02,7.385273e-01,6.945379e-02,8.721730e+05,8.871825e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531203e+00,4.061233e+01,2.297558e+01,3.074122e+00,3.960006e+02,7.385232e-01,7.033950e-02,8.721727e+05,8.871617e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531203e+00,4.061233e+01,2.297558e+01,3.112926e+00,3.960191e+02,7.385191e-01,7.122738e-02,8.721724e+05,8.871409e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531204e+00,4.061232e+01,2.297558e+01,3.151825e+00,3.960377e+02,7.385150e-01,7.211744e-02,8.721721e+05,8.871199e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531204e+00,4.061232e+01,2.297558e+01,3.190820e+00,3.960564e+02,7.385109e-01,7.300970e-02,8.721718e+05,8.870990e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531204e+00,4.061231e+01,2.297558e+01,3.229912e+00,3.960750e+02,7.385068e-01,7.390417e-02,8.721715e+05,8.870780e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531204e+00,4.061231e+01,2.297558e+01,3.269102e+00,3.960938e+02,7.385027e-01,7.480087e-02,8.721712e+05,8.870569e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531204e+00,4.061230e+01,2.297558e+01,3.308389e+00,3.961126e+02,7.384986e-01,7.569981e-02,8.721709e+05,8.870358e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531204e+00,4.061230e+01,2.297558e+01,3.347776e+00,3.961314e+02,7.384944e-01,7.660102e-02,8.721706e+05,8.870146e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531205e+00,4.061229e+01,2.297558e+01,3.387262e+00,3.961503e+02,7.384903e-01,7.750452e-02,8.721703e+05,8.869934e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531205e+00,4.061229e+01,2.297558e+01,3.426849e+00,3.961692e+02,7.384861e-01,7.841031e-02,8.721700e+05,8.869721e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531205e+00,4.061228e+01,2.297558e+01,3.466537e+00,3.961882e+02,7.384819e-01,7.931841e-02,8.721697e+05,8.869508e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531205e+00,4.061228e+01,2.297558e+01,3.506327e+00,3.962072e+02,7.384777e-01,8.022885e-02,8.721693e+05,8.869294e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531205e+00,4.061227e+01,2.297558e+01,3.546220e+00,3.962263e+02,7.384735e-01,8.114164e-02,8.721690e+05,8.869080e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531206e+00,4.061227e+01,2.297558e+01,3.586216e+00,3.962455e+02,7.384693e-01,8.205681e-02,8.721687e+05,8.868865e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531206e+00,4.061226e+01,2.297558e+01,3.626317e+00,3.962646e+02,7.384651e-01,8.297436e-02,8.721684e+05,8.868650e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531206e+00,4.061225e+01,2.297558e+01,3.666522e+00,3.962839e+02,7.384609e-01,8.389432e-02,8.721681e+05,8.868434e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531206e+00,4.061225e+01,2.297558e+01,3.706834e+00,3.963032e+02,7.384566e-01,8.481670e-02,8.721678e+05,8.868217e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531206e+00,4.061224e+01,2.297558e+01,3.747253e+00,3.963225e+02,7.384524e-01,8.574153e-02,8.721675e+05,8.868000e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531207e+00,4.061224e+01,2.297558e+01,3.787780e+00,3.963419e+02,7.384481e-01,8.666883e-02,8.721672e+05,8.867782e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531207e+00,4.061223e+01,2.297558e+01,3.828415e+00,3.963613e+02,7.384439e-01,8.759861e-02,8.721669e+05,8.867564e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531207e+00,4.061223e+01,2.297558e+01,3.869160e+00,3.963808e+02,7.384396e-01,8.853090e-02,8.721665e+05,8.867345e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531207e+00,4.061222e+01,2.297558e+01,3.910015e+00,3.964004e+02,7.384353e-01,8.946571e-02,8.721662e+05,8.867125e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531207e+00,4.061222e+01,2.297558e+01,3.950982e+00,3.964200e+02,7.384310e-01,9.040307e-02,8.721659e+05,8.866905e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531207e+00,4.061221e+01,2.297558e+01,3.992060e+00,3.964397e+02,7.384266e-01,9.134300e-02,8.721656e+05,8.866685e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531208e+00,4.061221e+01,2.297558e+01,4.033252e+00,3.964594e+02,7.384223e-01,9.228551e-02,8.721653e+05,8.866463e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531209e+00,4.061217e+01,2.297558e+01,4.332545e+00,3.966027e+02,7.383908e-01,9.913370e-02,8.721630e+05,8.864856e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531210e+00,4.061214e+01,2.297558e+01,4.549173e+00,3.967064e+02,7.383680e-01,1.040904e-01,8.721613e+05,8.863692e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531211e+00,4.061211e+01,2.297558e+01,4.776631e+00,3.968153e+02,7.383441e-01,1.092949e-01,8.721595e+05,8.862471e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531212e+00,4.061208e+01,2.297558e+01,5.015463e+00,3.969298e+02,7.383190e-01,1.147596e-01,8.721577e+05,8.861189e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531213e+00,4.061204e+01,2.297558e+01,5.266236e+00,3.970500e+02,7.382926e-01,1.204976e-01,8.721557e+05,8.859842e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531214e+00,4.061201e+01,2.297558e+01,5.529548e+00,3.971762e+02,7.382649e-01,1.265225e-01,8.721537e+05,8.858429e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531216e+00,4.061197e+01,2.297558e+01,5.806025e+00,3.973088e+02,7.382358e-01,1.328486e-01,8.721516e+05,8.856945e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531217e+00,4.061194e+01,2.297558e+01,6.096326e+00,3.974481e+02,7.382053e-01,1.394911e-01,8.721493e+05,8.855388e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531218e+00,4.061190e+01,2.297558e+01,6.401143e+00,3.975944e+02,7.381733e-01,1.464656e-01,8.721470e+05,8.853753e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531220e+00,4.061185e+01,2.297558e+01,6.721200e+00,3.977480e+02,7.381396e-01,1.537889e-01,8.721445e+05,8.852036e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531221e+00,4.061181e+01,2.297558e+01,7.057260e+00,3.979094e+02,7.381042e-01,1.614783e-01,8.721419e+05,8.850234e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531223e+00,4.061176e+01,2.297558e+01,7.410123e+00,3.980790e+02,7.380671e-01,1.695523e-01,8.721392e+05,8.848342e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531225e+00,4.061171e+01,2.297558e+01,7.780629e+00,3.982571e+02,7.380282e-01,1.780299e-01,8.721363e+05,8.846356e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531226e+00,4.061166e+01,2.297558e+01,8.169660e+00,3.984442e+02,7.379872e-01,1.869314e-01,8.721333e+05,8.844271e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531228e+00,4.061161e+01,2.297558e+01,8.578143e+00,3.986407e+02,7.379443e-01,1.962779e-01,8.721301e+05,8.842083e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531230e+00,4.061155e+01,2.297558e+01,9.007051e+00,3.988472e+02,7.378992e-01,2.060918e-01,8.721268e+05,8.839785e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531232e+00,4.061149e+01,2.297558e+01,9.457403e+00,3.990641e+02,7.378518e-01,2.163964e-01,8.721233e+05,8.837374e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531235e+00,4.061143e+01,2.297558e+01,9.930273e+00,3.992920e+02,7.378021e-01,2.272163e-01,8.721197e+05,8.834842e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531237e+00,4.061137e+01,2.297558e+01,1.042679e+01,3.995314e+02,7.377498e-01,2.385771e-01,8.721158e+05,8.832185e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531239e+00,4.061130e+01,2.297558e+01,1.094813e+01,3.997829e+02,7.376950e-01,2.505059e-01,8.721118e+05,8.829396e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531242e+00,4.061123e+01,2.297558e+01,1.149553e+01,4.000472e+02,7.376374e-01,2.630312e-01,8.721076e+05,8.826468e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531244e+00,4.061115e+01,2.297558e+01,1.207031e+01,4.003249e+02,7.375770e-01,2.761828e-01,8.721031e+05,8.823395e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531247e+00,4.061107e+01,2.297558e+01,1.267382e+01,4.006167e+02,7.375135e-01,2.899919e-01,8.720984e+05,8.820169e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531250e+00,4.061099e+01,2.297558e+01,1.330752e+01,4.009233e+02,7.374468e-01,3.044915e-01,8.720935e+05,8.816784e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531253e+00,4.061090e+01,2.297558e+01,1.397289e+01,4.012455e+02,7.373768e-01,3.197161e-01,8.720884e+05,8.813230e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531256e+00,4.061081e+01,2.297558e+01,1.467154e+01,4.015841e+02,7.373034e-01,3.357019e-01,8.720830e+05,8.809500e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531259e+00,4.061071e+01,2.297558e+01,1.540511e+01,4.019399e+02,7.372262e-01,3.524870e-01,8.720773e+05,8.805586e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531263e+00,4.061061e+01,2.297558e+01,1.617537e+01,4.023138e+02,7.371452e-01,3.701113e-01,8.720714e+05,8.801478e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531267e+00,4.061050e+01,2.297558e+01,1.698414e+01,4.027069e+02,7.370601e-01,3.886169e-01,8.720651e+05,8.797166e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531271e+00,4.061039e+01,2.297558e+01,1.783334e+01,4.031199e+02,7.369708e-01,4.080477e-01,8.720586e+05,8.792641e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531275e+00,4.061027e+01,2.297558e+01,1.872501e+01,4.035541e+02,7.368770e-01,4.284501e-01,8.720517e+05,8.787892e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531279e+00,4.061016e+01,2.297558e+01,1.890888e+01,4.040730e+02,7.367159e-01,4.325434e-01,8.720381e+05,8.782214e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531301e+00,4.060959e+01,2.297558e+01,1.890888e+01,4.068309e+02,7.358087e-01,4.318151e-01,8.719602e+05,8.752201e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531441e+00,4.060591e+01,2.297558e+01,1.890888e+01,4.248791e+02,7.300192e-01,4.271673e-01,8.714634e+05,8.563074e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531581e+00,4.060224e+01,2.297558e+01,1.890888e+01,4.437280e+02,7.242297e-01,4.225195e-01,8.709669e+05,8.378033e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531721e+00,4.059857e+01,2.297558e+01,1.890888e+01,4.634131e+02,7.184402e-01,4.178717e-01,8.704707e+05,8.196991e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.531861e+00,4.059490e+01,2.297558e+01,1.890888e+01,4.839714e+02,7.126507e-01,4.132239e-01,8.699748e+05,8.019861e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.532001e+00,4.059122e+01,2.297558e+01,1.890888e+01,5.054419e+02,7.068612e-01,4.085761e-01,8.694791e+05,7.846559e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.532141e+00,4.058755e+01,2.297558e+01,1.890888e+01,5.278648e+02,7.010717e-01,4.039283e-01,8.689838e+05,7.677002e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.532281e+00,4.058388e+01,2.297558e+01,1.890888e+01,5.512824e+02,6.952822e-01,3.992805e-01,8.684887e+05,7.511109e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.532421e+00,4.058062e+01,2.297649e+01,1.890888e+01,5.748522e+02,6.885908e-01,3.934646e-01,8.659661e+05,7.350167e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.532561e+00,4.057770e+01,2.297816e+01,1.890888e+01,5.986669e+02,6.811544e-01,3.866837e-01,8.617842e+05,7.193779e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.532590e+00,4.057711e+01,2.297849e+01,1.890888e+01,6.036286e+02,6.796423e-01,3.853050e-01,8.609364e+05,7.162389e+03,5.288852e-01,4.000000e+00,5,0
5,234533900361326,4.532590e+00,4.057711e+01,2.297849e+01,1.890888e+01,6.036287e+02,6.796423e-01,3.853050e-01,8.609364e+05,7.162389e+03,5.288852e-01,4.000000e+00,6,0
5,234533900361326,4.532762e+00,4.057352e+01,2.298054e+01,1.890888e+01,6.345775e+02,6.704825e-01,3.769526e-01,8.558181e+05,6.975143e+03,5.288852e-01,4.000000e+00,6,0
5,234533900361326,4.532939e+00,4.056983e+01,2.298264e+01,1.890888e+01,6.679543e+02,6.610918e-01,3.683897e-01,8.506024e+05,6.788258e+03,5.288852e-01,4.000000e+00,6,0
5,234533900361326,4.533116e+00,4.056614e+01,2.298474e+01,1.890888e+01,7.031092e+02,6.516952e-01,3.598215e-01,8.454152e+05,6.606268e+03,5.288852e-01,4.000000e+00,6,0
5,234533900361326,4.533293e+00,4.056246e+01,2.298684e+01,1.890888e+01,7.401150e+02,6.422985e-01,3.512531e-01,8.402596e+05,6.429154e+03,5.288852e-01,4.000000e+00,6,0
5,234533900361326,4.533470e+00,4.055877e+01,2.298893e+01,1.890888e+01,7.790684e+02,6.329017e-01,3.426848e-01,8.351355e+05,6.256789e+03,5.288852e-01,4.000000e+00,6,0
5,234533900361326,4.533647e+00,4.055531e+01,2.299055e+01,1.890888e+01,8.133528e+02,6.242456e-01,3.346200e-01,8.295498e+05,6.113237e+03,5.286783e-01,4.000000e+00,6,0
5,234533900361326,4.533857e+00,4.055212e+01,2.299055e+01,1.890888e+01,8.287508e+02,6.168879e-01,3.270324e-01,8.210542e+05,6.040613e+03,5.276198e-01,4.000000e+00,6,0
5,234533900361326,4.534297e+00,4.054542e+01,2.299055e+01,1.890888e+01,8.619715e+02,6.014691e-01,3.111318e-01,8.035318e+05,5.891208e+03,5.254014e-01,4.000000e+00,6,0
5,234533900361326,4.534737e+00,4.053872e+01,2.299055e+01,1.890888e+01,8.965238e+02,5.860502e-01,2.952312e-01,7.863834e+05,5.745499e+03,5.231831e-01,4.000000e+00,6,0
5,234533900361326,4.535177e+00,4.053203e+01,2.299055e+01,1.890888e+01,9.324611e+02,5.706314e-01,2.793306e-01,7.696010e+05,5.603393e+03,5.209648e-01,4.000000e+00,6,0
5,234533900361326,4.535617e+00,4.052624e+01,2.299119e+01,1.890888e+01,9.616186e+02,5.645083e-01,2.652887e-01,7.469446e+05,5.476723e+03,5.144164e-01,4.000000e+00,6,0
5,234533900361326,4.535912e+00,4.052291e+01,2.299200e+01,1.890888e+01,9.766493e+02,5.660068e-01,2.569960e-01,7.284740e+05,5.400504e+03,5.074167e-01,5.000000e+00,6,0
5,234533900361326,4.536177e+00,4.051992e+01,2.299273e+01,1.890888e+01,9.903492e+02,5.673527e-01,2.495479e-01,7.122743e+05,5.332952e+03,5.011299e-01,5.000000e+00,6,0
5,234533900361326,4.536617e+00,4.051503e+01,2.299377e+01,1.890888e+01,1.025428e+03,5.724031e-01,2.362770e-01,7.003886e+05,5.218940e+03,4.910230e-01,5.000000e+00,6,0
5,234533900361326,4.536803e+00,4.051314e+01,2.299377e+01,1.890888e+01,1.070412e+03,5.813421e-01,2.284816e-01,7.307610e+05,5.162599e+03,4.875511e-01,5.000000e+00,6,0
5,234533900361326,4.536990e+00,4.051081e+01,2.299538e+01,1.890888e+01,1.158189e+03,5.414795e-01,1.451986e-01,8.224810e+05,5.112012e+03,4.846211e-01,5.000000e+00,6,0
5,234533900361326,4.536990e+00,3.825927e+01,0.000000e+00,0.000000e+00,1.624987e-04,0.000000e+00,0.000000e+00,1.000000e-10,1.433095e+03,0.000000e+00,1.400000e+01,7,6
6,578854314416325,0.000000e+00,5.997597e+01,0.000000e+00,0.000000e+00,8.566907e+00,0.000000e+00,0.000000e+00,5.106568e+05,5.276189e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,3.760276e-01,5.983837e+01,0.000000e+00,0.000000e+00,9.165606e+00,0.000000e+00,0.000000e+00,5.363862e+05,5.164031e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,6.638619e-01,5.972255e+01,0.000000e+00,0.000000e+00,9.520717e+00,0.000000e+00,0.000000e+00,5.585723e+05,5.118410e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,1.039889e+00,5.957126e+01,0.000000e+00,0.000000e+00,1.000544e+01,0.000000e+00,0.000000e+00,5.889447e+05,5.059418e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,1.415917e+00,5.941996e+01,0.000000e+00,0.000000e+00,1.051485e+01,0.000000e+00,0.000000e+00,6.209686e+05,5.001105e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,1.791945e+00,5.921432e+01,0.000000e+00,0.000000e+00,1.138079e+01,0.000000e+00,0.000000e+00,6.584740e+05,4.878076e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,2.039046e+00,5.906066e+01,0.000000e+00,0.000000e+00,1.210945e+01,0.000000e+00,0.000000e+00,6.856761e+05,4.777136e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,2.244371e+00,5.893297e+01,0.000000e+00,0.000000e+00,1.275029e+01,0.000000e+00,0.000000e+00,7.091322e+05,4.694852e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,2.448632e+00,5.878715e+01,0.000000e+00,0.000000e+00,1.364535e+01,0.000000e+00,0.000000e+00,7.347898e+05,4.578766e+04,7.459366e-01,1.000000e+00,1,0
6,578854314416325,2.604331e+00,5.865717e+01,0.000000e+00,0.000000e+00,1.460956e+01,0.000000e+00,0.000000e+00,7.565430e+05,4.457485e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,2.722288e+00,5.855870e+01,0.000000e+00,0.000000e+00,1.538514e+01,0.000000e+00,0.000000e+00,7.734508e+05,4.367747e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,2.839282e+00,5.846104e+01,0.000000e+00,0.000000e+00,1.619507e+01,0.000000e+00,0.000000e+00,7.905940e+05,4.280525e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,2.956252e+00,5.834897e+01,0.000000e+00,0.000000e+00,1.752016e+01,0.000000e+00,0.000000e+00,8.097404e+05,4.140163e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.033580e+00,5.827357e+01,0.000000e+00,0.000000e+00,1.850159e+01,0.000000e+00,0.000000e+00,8.228037e+05,4.045011e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.106468e+00,5.820249e+01,0.000000e+00,0.000000e+00,1.947694e+01,0.000000e+00,0.000000e+00,8.353100e+05,3.957324e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.179244e+00,5.813152e+01,0.000000e+00,0.000000e+00,2.050209e+01,0.000000e+00,0.000000e+00,8.479866e+05,3.871669e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.252016e+00,5.806016e+01,0.000000e+00,0.000000e+00,2.215076e+01,0.000000e+00,0.000000e+00,8.621918e+05,3.740303e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.300903e+00,5.801219e+01,0.000000e+00,0.000000e+00,2.336675e+01,0.000000e+00,0.000000e+00,8.719450e+05,3.651936e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.347874e+00,5.796611e+01,0.000000e+00,0.000000e+00,2.459792e+01,0.000000e+00,0.000000e+00,8.814199e+05,3.569000e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.394797e+00,5.792008e+01,0.000000e+00,0.000000e+00,2.589259e+01,0.000000e+00,0.000000e+00,8.909877e+05,3.488031e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.441718e+00,5.787654e+01,0.000000e+00,0.000000e+00,2.751414e+01,0.000000e+00,0.000000e+00,9.010395e+05,3.393189e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.481525e+00,5.784284e+01,0.000000e+00,0.000000e+00,2.932724e+01,0.000000e+00,0.000000e+00,9.101554e+05,3.294909e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.513720e+00,5.781559e+01,0.000000e+00,0.000000e+00,3.088063e+01,0.000000e+00,0.000000e+00,9.175954e+05,3.217509e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.545720e+00,5.778850e+01,0.000000e+00,0.000000e+00,3.250619e+01,0.000000e+00,0.000000e+00,9.250508e+05,3.142378e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.577716e+00,5.776481e+01,0.000000e+00,0.000000e+00,3.432579e+01,0.000000e+00,0.000000e+00,9.332020e+05,3.064670e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.607895e+00,5.774756e+01,0.000000e+00,0.000000e+00,3.630795e+01,0.000000e+00,0.000000e+00,9.419206e+05,2.986777e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.635535e+00,5.773176e+01,0.000000e+00,0.000000e+00,3.822361e+01,0.000000e+00,0.000000e+00,9.499772e+05,2.917175e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.663110e+00,5.771600e+01,0.000000e+00,0.000000e+00,4.023550e+01,0.000000e+00,0.000000e+00,9.580837e+05,2.849353e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.690684e+00,5.770024e+01,0.000000e+00,0.000000e+00,4.235316e+01,0.000000e+00,0.000000e+00,9.662588e+05,2.783111e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.718258e+00,5.768448e+01,0.000000e+00,0.000000e+00,4.458228e+01,0.000000e+00,0.000000e+00,9.745036e+05,2.718409e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.745832e+00,5.766872e+01,0.000000e+00,0.000000e+00,4.692871e+01,0.000000e+00,0.000000e+00,9.828189e+05,2.655212e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.760276e+00,5.766160e+01,0.000000e+00,0.000000e+00,4.563830e+01,0.000000e+00,0.000000e+00,9.948941e+05,2.700720e+04,7.459365e-01,1.000000e+00,1,0
6,578854314416325,3.760276e+00,5.766160e+01,4.490349e-05,0.000000e+00,4.563830e+01,3.491237e-06,0.000000e+00,9.948941e+05,2.700720e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760276e+00,5.766160e+01,1.308828e-01,0.000000e+00,4.563817e+01,1.017610e-02,0.000000e+00,9.948947e+05,2.700724e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760276e+00,5.766160e+01,2.623679e-01,0.000000e+00,4.563804e+01,2.039903e-02,0.000000e+00,9.948954e+05,2.700729e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760277e+00,5.766160e+01,3.945100e-01,0.000000e+00,4.563791e+01,3.067304e-02,0.000000e+00,9.948960e+05,2.700733e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760277e+00,5.766160e+01,5.273189e-01,0.000000e+00,4.563777e+01,4.099889e-02,0.000000e+00,9.948967e+05,2.700737e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760277e+00,5.766160e+01,6.608050e-01,0.000000e+00,4.563764e+01,5.137739e-02,0.000000e+00,9.948974e+05,2.700742e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760278e+00,5.766160e+01,7.949785e-01,0.000000e+00,4.563750e+01,6.180935e-02,0.000000e+00,9.948981e+05,2.700746e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760278e+00,5.766160e+01,9.298503e-01,0.000000e+00,4.563737e+01,7.229559e-02,0.000000e+00,9.948988e+05,2.700751e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760278e+00,5.766160e+01,1.065431e+00,0.000000e+00,4.563723e+01,8.283697e-02,0.000000e+00,9.948994e+05,2.700755e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760278e+00,5.766160e+01,1.201733e+00,0.000000e+00,4.563709e+01,9.343437e-02,0.000000e+00,9.949001e+05,2.700760e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760279e+00,5.766160e+01,1.338766e+00,0.000000e+00,4.563695e+01,1.040887e-01,0.000000e+00,9.949008e+05,2.700764e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760279e+00,5.766160e+01,1.476544e+00,0.000000e+00,4.563682e+01,1.148009e-01,0.000000e+00,9.949015e+05,2.700769e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760279e+00,5.766160e+01,1.615078e+00,0.000000e+00,4.563668e+01,1.255718e-01,0.000000e+00,9.949022e+05,2.700774e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760280e+00,5.766160e+01,1.754380e+00,0.000000e+00,4.563654e+01,1.364026e-01,0.000000e+00,9.949029e+05,2.700778e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760280e+00,5.766160e+01,1.894465e+00,0.000000e+00,4.563639e+01,1.472941e-01,0.000000e+00,9.949036e+05,2.700783e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760280e+00,5.766160e+01,2.035344e+00,0.000000e+00,4.563625e+01,1.582474e-01,0.000000e+00,9.949044e+05,2.700788e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760281e+00,5.766160e+01,2.177032e+00,0.000000e+00,4.563611e+01,1.692636e-01,0.000000e+00,9.949051e+05,2.700792e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760281e+00,5.766160e+01,2.319543e+00,0.000000e+00,4.563597e+01,1.803438e-01,0.000000e+00,9.949058e+05,2.700797e+04,7.459365e-01,2.000000e+00,2,0
