ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
5,162829762990264,3.973467e+00,2.689522e+01,1.868602e+01,0.000000e+00,2.894696e+02,9.382088e-01,0.000000e+00,6.868820e+05,9.775054e+03,3.545416e-01,2.000000e+00,3,0
5,162829762990264,3.973479e+00,2.689229e+01,1.868602e+01,0.000000e+00,3.055025e+02,9.373149e-01,0.000000e+00,6.873271e+05,9.516638e+03,3.544594e-01,2.000000e+00,3,0
5,162829762990264,3.973491e+00,2.688951e+01,1.868602e+01,0.000000e+00,3.216030e+02,9.364632e-01,0.000000e+00,6.877515e+05,9.276794e+03,3.543811e-01,2.000000e+00,3,0
5,162829762990264,3.973502e+00,2.688673e+01,1.868602e+01,0.000000e+00,3.385300e+02,9.356126e-01,0.000000e+00,6.881755e+05,9.043286e+03,3.543029e-01,2.000000e+00,3,0
5,162829762990264,3.973514e+00,2.688395e+01,1.868602e+01,0.000000e+00,3.563474e+02,9.347620e-01,0.000000e+00,6.885998e+05,8.815663e+03,3.542247e-01,2.000000e+00,3,0
5,162829762990264,3.973526e+00,2.688117e+01,1.868602e+01,0.000000e+00,3.751025e+02,9.339114e-01,0.000000e+00,6.890244e+05,8.593770e+03,3.541465e-01,2.000000e+00,3,0
5,162829762990264,3.973537e+00,2.687839e+01,1.868602e+01,0.000000e+00,3.948448e+02,9.330608e-01,0.000000e+00,6.894493e+05,8.377462e+03,3.540683e-01,2.000000e+00,3,0
5,162829762990264,3.973549e+00,2.687560e+01,1.868602e+01,0.000000e+00,4.156261e+02,9.322102e-01,0.000000e+00,6.898744e+05,8.166598e+03,3.539901e-01,2.000000e+00,3,0
5,162829762990264,3.973561e+00,2.687282e+01,1.868602e+01,0.000000e+00,4.375011e+02,9.313596e-01,0.000000e+00,6.902998e+05,7.961042e+03,3.539119e-01,2.000000e+00,3,0
5,162829762990264,3.973572e+00,2.687017e+01,1.868602e+01,0.000000e+00,4.578108e+02,9.305156e-01,0.000000e+00,6.907012e+05,7.783583e+03,3.538312e-01,2.000000e+00,3,0
5,162829762990264,3.973586e+00,2.686775e+01,1.868602e+01,0.000000e+00,4.692888e+02,9.295933e-01,0.000000e+00,6.910459e+05,7.688767e+03,3.537287e-01,2.000000e+00,3,0
5,162829762990264,3.973612e+00,2.686279e+01,1.868602e+01,0.000000e+00,4.936565e+02,9.277079e-01,0.000000e+00,6.917512e+05,7.498512e+03,3.535192e-01,2.000000e+00,3,0
5,162829762990264,3.973640e+00,2.685803e+01,1.869128e+01,0.000000e+00,5.047438e+02,9.262197e-01,0.000000e+00,6.927637e+05,7.418410e+03,3.531406e-01,2.000000e+00,3,0
5,162829762990264,3.973702e+00,2.684733e+01,1.870632e+01,0.000000e+00,5.219858e+02,9.230783e-01,0.000000e+00,6.952484e+05,7.301393e+03,3.521817e-01,2.000000e+00,3,0
5,162829762990264,3.973796e+00,2.683114e+01,1.872908e+01,0.000000e+00,5.492121e+02,9.183232e-01,0.000000e+00,6.990264e+05,7.127766e+03,3.507302e-01,2.000000e+00,3,0
5,162829762990264,3.973890e+00,2.681477e+01,1.874826e+01,0.000000e+00,5.735300e+02,9.136752e-01,0.000000e+00,7.026795e+05,6.984114e+03,3.491102e-01,2.000000e+00,3,0
5,162829762990264,3.974002e+00,2.679533e+01,1.875573e+01,0.000000e+00,5.845831e+02,9.087895e-01,0.000000e+00,7.062910e+05,6.926644e+03,3.465723e-01,2.000000e+00,3,0
5,162829762990264,3.974297e+00,2.674392e+01,1.877547e+01,0.000000e+00,6.148496e+02,8.958695e-01,0.000000e+00,7.159312e+05,6.776937e+03,3.398612e-01,2.000000e+00,3,0
5,162829762990264,3.974597e+00,2.669170e+01,1.879552e+01,0.000000e+00,6.471967e+02,8.827463e-01,0.000000e+00,7.258578e+05,6.628188e+03,3.330446e-01,2.000000e+00,3,0
5,162829762990264,3.974897e+00,2.663946e+01,1.881557e+01,0.000000e+00,6.812594e+02,8.696180e-01,0.000000e+00,7.359259e+05,6.482647e+03,3.262252e-01,2.000000e+00,3,0
5,162829762990264,3.975167e+00,2.659226e+01,1.883370e+01,0.000000e+00,7.135732e+02,8.577568e-01,0.000000e+00,7.451423e+05,6.353903e+03,3.200641e-01,2.000000e+00,3,0
5,162829762990264,3.975356e+00,2.655945e+01,1.884629e+01,0.000000e+00,7.369320e+02,8.495125e-01,0.000000e+00,7.516162e+05,6.265928e+03,3.157817e-01,2.000000e+00,3,0
5,162829762990264,3.975653e+00,2.650726e+01,1.887444e+01,0.000000e+00,7.692456e+02,8.392954e-01,0.000000e+00,7.601452e+05,6.150235e+03,3.101353e-01,2.000000e+00,3,0
5,162829762990264,3.975978e+00,2.644946e+01,1.891787e+01,0.000000e+00,7.819975e+02,8.358600e-01,0.000000e+00,7.445945e+05,6.068444e+03,3.056343e-01,2.000000e+00,3,0
5,162829762990264,3.976977e+00,2.637429e+01,1.901159e+01,0.000000e+00,8.664586e+02,8.264208e-01,0.000000e+00,7.867814e+05,5.845070e+03,2.965183e-01,2.000000e+00,3,0
5,162829762990264,3.977489e+00,2.633663e+01,1.906057e+01,0.000000e+00,9.106308e+02,8.216963e-01,0.000000e+00,8.060130e+05,5.736070e+03,2.920721e-01,2.000000e+00,3,0
5,162829762990264,3.978017e+00,2.630026e+01,1.911161e+01,0.000000e+00,9.462593e+02,8.179110e-01,0.000000e+00,8.219575e+05,5.654671e+03,2.884407e-01,2.000000e+00,3,0
5,162829762990264,3.978560e+00,2.626954e+01,1.916559e+01,0.000000e+00,9.503038e+02,8.169843e-01,0.000000e+00,8.266065e+05,5.650587e+03,2.873083e-01,2.000000e+00,3,0
5,162829762990264,3.979137e+00,2.623683e+01,1.922306e+01,0.000000e+00,9.546284e+02,8.159977e-01,0.000000e+00,8.315845e+05,5.646242e+03,2.861028e-01,2.000000e+00,3,0
5,162829762990264,3.979810e+00,2.619871e+01,1.929004e+01,0.000000e+00,9.596941e+02,8.148477e-01,0.000000e+00,8.374249e+05,5.641182e+03,2.846976e-01,2.000000e+00,3,0
5,162829762990264,3.980750e+00,2.614549e+01,1.938354e+01,0.000000e+00,9.668096e+02,8.132426e-01,0.000000e+00,8.456454e+05,5.634127e+03,2.827364e-01,2.000000e+00,3,0
5,162829762990264,3.981978e+00,2.607517e+01,1.946177e+01,0.000000e+00,9.644577e+02,8.126329e-01,0.000000e+00,8.490531e+05,5.646667e+03,2.814540e-01,2.000000e+00,3,0
5,162829762990264,3.982036e+00,2.607183e+01,1.946486e+01,0.000000e+00,9.641828e+02,8.126249e-01,0.000000e+00,8.491104e+05,5.647568e+03,2.814113e-01,2.000000e+00,3,0
5,162829762990264,3.982036e+00,2.607183e+01,1.946486e+01,0.000000e+00,9.641828e+02,8.126249e-01,0.000000e+00,8.491104e+05,5.647568e+03,2.814113e-01,4.000000e+00,4,0
5,162829762990264,3.984659e+00,2.592107e+01,1.960418e+01,0.000000e+00,9.518537e+02,8.122653e-01,0.000000e+00,8.517037e+05,5.688360e+03,2.794832e-01,4.000000e+00,4,0
5,162829762990264,3.988523e+00,2.569905e+01,1.980935e+01,0.000000e+00,9.339836e+02,8.117357e-01,0.000000e+00,8.555372e+05,5.748972e+03,2.766437e-01,4.000000e+00,4,0
5,162829762990264,3.998619e+00,2.511864e+01,2.029532e+01,0.000000e+00,8.723530e+02,8.106801e-01,0.000000e+00,8.654232e+05,5.965696e+03,2.646857e-01,4.000000e+00,4,0
5,162829762990264,4.001770e+00,2.493723e+01,2.039032e+01,0.000000e+00,8.300448e+02,8.106085e-01,0.000000e+00,8.654613e+05,6.115912e+03,2.511763e-01,4.000000e+00,4,0
5,162829762990264,4.003718e+00,2.482612e+01,2.044414e+01,0.000000e+00,7.855869e+02,8.108573e-01,0.000000e+00,8.552864e+05,6.268027e+03,2.330680e-01,4.000000e+00,4,0
5,162829762990264,4.004516e+00,2.478101e+01,2.046763e+01,0.000000e+00,7.730630e+02,8.112635e-01,0.000000e+00,8.529125e+05,6.314206e+03,2.314480e-01,4.000000e+00,4,0
5,162829762990264,4.005394e+00,2.473139e+01,2.049347e+01,0.000000e+00,7.595184e+02,8.117103e-01,0.000000e+00,8.503090e+05,6.365391e+03,2.296661e-01,4.000000e+00,4,0
5,162829762990264,4.005845e+00,2.470593e+01,2.050673e+01,0.000000e+00,7.526616e+02,8.119395e-01,0.000000e+00,8.489763e+05,6.391813e+03,2.287518e-01,4.000000e+00,4,0
5,162829762990264,4.006336e+00,2.467814e+01,2.052120e+01,0.000000e+00,7.452473e+02,8.121897e-01,0.000000e+00,8.475240e+05,6.420781e+03,2.277539e-01,4.000000e+00,4,0
5,162829762990264,4.007007e+00,2.464021e+01,2.054095e+01,0.000000e+00,7.352463e+02,8.125312e-01,0.000000e+00,8.455459e+05,6.460527e+03,2.263919e-01,4.000000e+00,4,0
5,162829762990264,4.007940e+00,2.458747e+01,2.056842e+01,0.000000e+00,7.215614e+02,8.130061e-01,0.000000e+00,8.428028e+05,6.516208e+03,2.244978e-01,4.000000e+00,4,0
5,162829762990264,4.009347e+00,2.450798e+01,2.060982e+01,0.000000e+00,7.014152e+02,8.137219e-01,0.000000e+00,8.386852e+05,6.601038e+03,2.216432e-01,4.000000e+00,4,0
5,162829762990264,4.010998e+00,2.441463e+01,2.065843e+01,0.000000e+00,6.784756e+02,8.145624e-01,0.000000e+00,8.338758e+05,6.702060e+03,2.182911e-01,4.000000e+00,4,0
5,162829762990264,4.011902e+00,2.436352e+01,2.068504e+01,0.000000e+00,6.662349e+02,8.150225e-01,0.000000e+00,8.312542e+05,6.758026e+03,2.164557e-01,4.000000e+00,4,0
5,162829762990264,4.012865e+00,2.430911e+01,2.071338e+01,0.000000e+00,6.534450e+02,8.155125e-01,0.000000e+00,8.284720e+05,6.818126e+03,2.145016e-01,4.000000e+00,4,0
5,162829762990264,4.015324e+00,2.417010e+01,2.078577e+01,0.000000e+00,6.218764e+02,8.167641e-01,0.000000e+00,8.214072e+05,6.974092e+03,2.095098e-01,4.000000e+00,4,0
5,162829762990264,4.017446e+00,2.405016e+01,2.084823e+01,0.000000e+00,5.958652e+02,8.178441e-01,0.000000e+00,8.153596e+05,7.111535e+03,2.052025e-01,4.000000e+00,4,0
5,162829762990264,4.018539e+00,2.398839e+01,2.088039e+01,0.000000e+00,5.828974e+02,8.184002e-01,0.000000e+00,8.122626e+05,7.183368e+03,2.029844e-01,4.000000e+00,4,0
5,162829762990264,4.020735e+00,2.386429e+01,2.094502e+01,0.000000e+00,5.576899e+02,8.195176e-01,0.000000e+00,8.060757e+05,7.329893e+03,1.985278e-01,4.000000e+00,4,0
5,162829762990264,4.022485e+00,2.376536e+01,2.099654e+01,0.000000e+00,5.383786e+02,8.204084e-01,0.000000e+00,8.011776e+05,7.448835e+03,1.949751e-01,4.000000e+00,4,0
5,162829762990264,4.024391e+00,2.365959e+01,2.104920e+01,0.000000e+00,5.064478e+02,8.214464e-01,0.000000e+00,7.924084e+05,7.658963e+03,1.904384e-01,4.000000e+00,4,0
5,162829762990264,4.024580e+00,2.364927e+01,2.105414e+01,0.000000e+00,4.895680e+02,8.215580e-01,0.000000e+00,7.912549e+05,7.787044e+03,1.898899e-01,4.000000e+00,4,0
5,162829762990264,4.024648e+00,2.364555e+01,2.105593e+01,0.000000e+00,4.661297e+02,8.216029e-01,0.000000e+00,7.908205e+05,7.979325e+03,1.896273e-01,4.000000e+00,4,0
5,162829762990264,4.024716e+00,2.364185e+01,2.105771e+01,0.000000e+00,4.439360e+02,8.216476e-01,0.000000e+00,7.903888e+05,8.175232e+03,1.893661e-01,4.000000e+00,4,0
5,162829762990264,4.024784e+00,2.363815e+01,2.105949e+01,0.000000e+00,4.227961e+02,8.216924e-01,0.000000e+00,7.899574e+05,8.375977e+03,1.891049e-01,4.000000e+00,4,0
5,162829762990264,4.024853e+00,2.363445e+01,2.106127e+01,0.000000e+00,4.026630e+02,8.217371e-01,0.000000e+00,7.895261e+05,8.581651e+03,1.888438e-01,4.000000e+00,4,0
5,162829762990264,4.024921e+00,2.363075e+01,2.106306e+01,0.000000e+00,3.834885e+02,8.217818e-01,0.000000e+00,7.890951e+05,8.792375e+03,1.885826e-01,4.000000e+00,4,0
5,162829762990264,4.024989e+00,2.362705e+01,2.106484e+01,0.000000e+00,3.652272e+02,8.218265e-01,0.000000e+00,7.886643e+05,9.008274e+03,1.883214e-01,4.000000e+00,4,0
5,162829762990264,4.025057e+00,2.362334e+01,2.106662e+01,0.000000e+00,3.478354e+02,8.218712e-01,0.000000e+00,7.882338e+05,9.229474e+03,1.880602e-01,4.000000e+00,4,0
5,162829762990264,4.025125e+00,2.361964e+01,2.106840e+01,0.000000e+00,3.312718e+02,8.219160e-01,0.000000e+00,7.878035e+05,9.456105e+03,1.877990e-01,4.000000e+00,4,0
5,162829762990264,4.025193e+00,2.361594e+01,2.107018e+01,0.000000e+00,3.154970e+02,8.219607e-01,0.000000e+00,7.873734e+05,9.688302e+03,1.875378e-01,4.000000e+00,4,0
5,162829762990264,4.025261e+00,2.361224e+01,2.107196e+01,0.000000e+00,3.004733e+02,8.220054e-01,0.000000e+00,7.869435e+05,9.926200e+03,1.872766e-01,4.000000e+00,4,0
5,162829762990264,4.025329e+00,2.360854e+01,2.107374e+01,0.000000e+00,2.861651e+02,8.220501e-01,0.000000e+00,7.865139e+05,1.016994e+04,1.870154e-01,4.000000e+00,4,0
5,162829762990264,4.025398e+00,2.360484e+01,2.107553e+01,0.000000e+00,2.725381e+02,8.220948e-01,0.000000e+00,7.860846e+05,1.041966e+04,1.867542e-01,4.000000e+00,4,0
5,162829762990264,4.025466e+00,2.360114e+01,2.107731e+01,0.000000e+00,2.595601e+02,8.221396e-01,0.000000e+00,7.856554e+05,1.067552e+04,1.864930e-01,4.000000e+00,4,0
5,162829762990264,4.025534e+00,2.359744e+01,2.107909e+01,0.000000e+00,2.472001e+02,8.221843e-01,0.000000e+00,7.852265e+05,1.093766e+04,1.862318e-01,4.000000e+00,4,0
5,162829762990264,4.025602e+00,2.359374e+01,2.108087e+01,0.000000e+00,2.354287e+02,8.222290e-01,0.000000e+00,7.847978e+05,1.120624e+04,1.859706e-01,4.000000e+00,4,0
5,162829762990264,4.025670e+00,2.359004e+01,2.108265e+01,0.000000e+00,2.242178e+02,8.222737e-01,0.000000e+00,7.843694e+05,1.148141e+04,1.857094e-01,4.000000e+00,4,0
5,162829762990264,4.025738e+00,2.358634e+01,2.108443e+01,0.000000e+00,2.135408e+02,8.223184e-01,0.000000e+00,7.839412e+05,1.176334e+04,1.854482e-01,4.000000e+00,4,0
5,162829762990264,4.025806e+00,2.358266e+01,2.108780e+01,0.000000e+00,2.053773e+02,8.225378e-01,0.000000e+00,7.834649e+05,1.199302e+04,1.852350e-01,4.000000e+00,4,0
5,162829762990264,4.025892e+00,2.357803e+01,2.109209e+01,0.000000e+00,1.956097e+02,8.228191e-01,0.000000e+00,7.828646e+05,1.228645e+04,1.849683e-01,4.000000e+00,4,0
5,162829762990264,4.025978e+00,2.357340e+01,2.109639e+01,0.000000e+00,1.862946e+02,8.231009e-01,0.000000e+00,7.822640e+05,1.258746e+04,1.847012e-01,4.000000e+00,4,0
5,162829762990264,4.026063e+00,2.356877e+01,2.110069e+01,0.000000e+00,1.774235e+02,8.233826e-01,0.000000e+00,7.816639e+05,1.289584e+04,1.844341e-01,4.000000e+00,4,0
5,162829762990264,4.026149e+00,2.356414e+01,2.110498e+01,0.000000e+00,1.689747e+02,8.236643e-01,0.000000e+00,7.810642e+05,1.321177e+04,1.841670e-01,4.000000e+00,4,0
5,162829762990264,4.026235e+00,2.355951e+01,2.110928e+01,0.000000e+00,1.609283e+02,8.239460e-01,0.000000e+00,7.804650e+05,1.353543e+04,1.838999e-01,4.000000e+00,4,0
5,162829762990264,4.026321e+00,2.355488e+01,2.111358e+01,0.000000e+00,1.532651e+02,8.242277e-01,0.000000e+00,7.798663e+05,1.386703e+04,1.836328e-01,4.000000e+00,4,0
5,162829762990264,4.026407e+00,2.355026e+01,2.111565e+01,0.000000e+00,1.466500e+02,8.242774e-01,0.000000e+00,7.792453e+05,1.417351e+04,1.833658e-01,4.000000e+00,4,0
5,162829762990264,4.026502e+00,2.354514e+01,2.111565e+01,0.000000e+00,1.403244e+02,8.240935e-01,0.000000e+00,7.785340e+05,1.448615e+04,1.830699e-01,4.000000e+00,4,0
5,162829762990264,4.026607e+00,2.353947e+01,2.111565e+01,0.000000e+00,1.336268e+02,8.238895e-01,0.000000e+00,7.777459e+05,1.484099e+04,1.827416e-01,4.000000e+00,4,0
5,162829762990264,4.026712e+00,2.353381e+01,2.111565e+01,0.000000e+00,1.272640e+02,8.236860e-01,0.000000e+00,7.769605e+05,1.520362e+04,1.824141e-01,4.000000e+00,4,0
5,162829762990264,4.026818e+00,2.352815e+01,2.111565e+01,0.000000e+00,1.212038e+02,8.234825e-01,0.000000e+00,7.761758e+05,1.557514e+04,1.820866e-01,4.000000e+00,4,0
5,162829762990264,4.026923e+00,2.352250e+01,2.111846e+01,0.000000e+00,1.157656e+02,8.235890e-01,0.000000e+00,7.753557e+05,1.593256e+04,1.817542e-01,4.000000e+00,4,0
5,162829762990264,4.027035e+00,2.351650e+01,2.112402e+01,0.000000e+00,1.105351e+02,8.239848e-01,0.000000e+00,7.744508e+05,1.630041e+04,1.813958e-01,4.000000e+00,4,0
5,162829762990264,4.027153e+00,2.351016e+01,2.112989e+01,0.000000e+00,1.052649e+02,8.244030e-01,0.000000e+00,7.734958e+05,1.669832e+04,1.810171e-01,4.000000e+00,4,0
5,162829762990264,4.027271e+00,2.350382e+01,2.113575e+01,0.000000e+00,1.002525e+02,8.248207e-01,0.000000e+00,7.725433e+05,1.710540e+04,1.806389e-01,4.000000e+00,4,0
5,162829762990264,4.027390e+00,2.349749e+01,2.114060e+01,0.000000e+00,9.560416e+01,8.251257e-01,0.000000e+00,7.715863e+05,1.751087e+04,1.802657e-01,4.000000e+00,4,0
5,162829762990264,4.027511e+00,2.349100e+01,2.114060e+01,0.000000e+00,9.163528e+01,8.248895e-01,0.000000e+00,7.705766e+05,1.788021e+04,1.799068e-01,4.000000e+00,4,0
5,162829762990264,4.027652e+00,2.348351e+01,2.114060e+01,0.000000e+00,8.725797e+01,8.246169e-01,0.000000e+00,7.694127e+05,1.831628e+04,1.794924e-01,4.000000e+00,4,0
5,162829762990264,4.027791e+00,2.347604e+01,2.114060e+01,0.000000e+00,8.310315e+01,8.243451e-01,0.000000e+00,7.682543e+05,1.876150e+04,1.790794e-01,4.000000e+00,4,0
5,162829762990264,4.027931e+00,2.346857e+01,2.114181e+01,0.000000e+00,7.921748e+01,8.241949e-01,0.000000e+00,7.670944e+05,1.920887e+04,1.786691e-01,4.000000e+00,4,0
5,162829762990264,4.028074e+00,2.346099e+01,2.114773e+01,0.000000e+00,7.570846e+01,8.245129e-01,0.000000e+00,7.659017e+05,1.964134e+04,1.782615e-01,4.000000e+00,4,0
5,162829762990264,4.028228e+00,2.345280e+01,2.115412e+01,0.000000e+00,7.209712e+01,8.248559e-01,0.000000e+00,7.646170e+05,2.011880e+04,1.778218e-01,4.000000e+00,4,0
5,162829762990264,4.028381e+00,2.344464e+01,2.116050e+01,0.000000e+00,6.866407e+01,8.251983e-01,0.000000e+00,7.633368e+05,2.060698e+04,1.773828e-01,4.000000e+00,4,0
5,162829762990264,4.028535e+00,2.343649e+01,2.116583e+01,0.000000e+00,6.535724e+01,8.254463e-01,0.000000e+00,7.620497e+05,2.111296e+04,1.770172e-01,4.000000e+00,4,0
5,162829762990264,4.028686e+00,2.342849e+01,2.116757e+01,0.000000e+00,6.212675e+01,8.253728e-01,0.000000e+00,7.607494e+05,2.164568e+04,1.769035e-01,4.000000e+00,4,0
5,162829762990264,4.028832e+00,2.342081e+01,2.116924e+01,0.000000e+00,5.917110e+01,8.253022e-01,0.000000e+00,7.595012e+05,2.217060e+04,1.767942e-01,4.000000e+00,4,0
5,162829762990264,4.028978e+00,2.341311e+01,2.117092e+01,0.000000e+00,5.635336e+01,8.252315e-01,0.000000e+00,7.582538e+05,2.270878e+04,1.766848e-01,4.000000e+00,4,0
5,162829762990264,4.029124e+00,2.340542e+01,2.117259e+01,0.000000e+00,5.366987e+01,8.251608e-01,0.000000e+00,7.570085e+05,2.326002e+04,1.765754e-01,4.000000e+00,4,0
5,162829762990264,4.029270e+00,2.339772e+01,2.117426e+01,0.000000e+00,5.111416e+01,8.250900e-01,0.000000e+00,7.557652e+05,2.382463e+04,1.764660e-01,4.000000e+00,4,0
5,162829762990264,4.029417e+00,2.339003e+01,2.117593e+01,0.000000e+00,4.868015e+01,8.250193e-01,0.000000e+00,7.545240e+05,2.440295e+04,1.763565e-01,4.000000e+00,4,0
5,162829762990264,4.029563e+00,2.338233e+01,2.117761e+01,0.000000e+00,4.636205e+01,8.249486e-01,0.000000e+00,7.532848e+05,2.499531e+04,1.762471e-01,4.000000e+00,4,0
5,162829762990264,4.029709e+00,2.337464e+01,2.117928e+01,0.000000e+00,4.415433e+01,8.248779e-01,0.000000e+00,7.520477e+05,2.560205e+04,1.761377e-01,4.000000e+00,4,0
5,162829762990264,4.029855e+00,2.336694e+01,2.118095e+01,0.000000e+00,4.205175e+01,8.248072e-01,0.000000e+00,7.508126e+05,2.622352e+04,1.760283e-01,4.000000e+00,4,0
5,162829762990264,4.030001e+00,2.335925e+01,2.118262e+01,0.000000e+00,4.004928e+01,8.247365e-01,0.000000e+00,7.495795e+05,2.686007e+04,1.759188e-01,4.000000e+00,4,0
5,162829762990264,4.030147e+00,2.335156e+01,2.118430e+01,0.000000e+00,3.814217e+01,8.246658e-01,0.000000e+00,7.483484e+05,2.751207e+04,1.758094e-01,4.000000e+00,4,0
5,162829762990264,4.030293e+00,2.334386e+01,2.118597e+01,0.000000e+00,3.632588e+01,8.245951e-01,0.000000e+00,7.471194e+05,2.817990e+04,1.757000e-01,4.000000e+00,4,0
5,162829762990264,4.030439e+00,2.333617e+01,2.118764e+01,0.000000e+00,3.459608e+01,8.245244e-01,0.000000e+00,7.458923e+05,2.886395e+04,1.755906e-01,4.000000e+00,4,0
5,162829762990264,4.030585e+00,2.332847e+01,2.118932e+01,0.000000e+00,3.294864e+01,8.244537e-01,0.000000e+00,7.446673e+05,2.956459e+04,1.754812e-01,4.000000e+00,4,0
5,162829762990264,4.030731e+00,2.332082e+01,2.119281e+01,0.000000e+00,3.090940e+01,8.245772e-01,0.000000e+00,7.433944e+05,3.051122e+04,1.753636e-01,4.000000e+00,4,0
5,162829762990264,4.030842e+00,2.331505e+01,2.119695e+01,0.000000e+00,2.908344e+01,8.248313e-01,0.000000e+00,7.423899e+05,3.144381e+04,1.752678e-01,4.000000e+00,4,0
5,162829762990264,4.030930e+00,2.331046e+01,2.120026e+01,0.000000e+00,2.770674e+01,8.250337e-01,0.000000e+00,7.415909e+05,3.220687e+04,1.751915e-01,4.000000e+00,4,0
5,162829762990264,4.031018e+00,2.330584e+01,2.120358e+01,0.000000e+00,2.638718e+01,8.252373e-01,0.000000e+00,7.407878e+05,3.299340e+04,1.751147e-01,4.000000e+00,4,0
5,162829762990264,4.031107e+00,2.330122e+01,2.120690e+01,0.000000e+00,2.513065e+01,8.254409e-01,0.000000e+00,7.399857e+05,3.379901e+04,1.750379e-01,4.000000e+00,4,0
5,162829762990264,4.031196e+00,2.329660e+01,2.121023e+01,0.000000e+00,2.393395e+01,8.256445e-01,0.000000e+00,7.391844e+05,3.462430e+04,1.749611e-01,4.000000e+00,4,0
5,162829762990264,4.031284e+00,2.329198e+01,2.121355e+01,0.000000e+00,2.279424e+01,8.258481e-01,0.000000e+00,7.383840e+05,3.546975e+04,1.748843e-01,4.000000e+00,4,0
5,162829762990264,4.031373e+00,2.328738e+01,2.121483e+01,0.000000e+00,2.170572e+01,8.258539e-01,0.000000e+00,7.375766e+05,3.633831e+04,1.748307e-01,4.000000e+00,4,0
5,162829762990264,4.031462e+00,2.328280e+01,2.121483e+01,0.000000e+00,2.067035e+01,8.257364e-01,0.000000e+00,7.367675e+05,3.722706e+04,1.747916e-01,4.000000e+00,4,0
5,162829762990264,4.031550e+00,2.327822e+01,2.121483e+01,0.000000e+00,1.968609e+01,8.256191e-01,0.000000e+00,7.359607e+05,3.813590e+04,1.747526e-01,4.000000e+00,4,0
5,162829762990264,4.031638e+00,2.327365e+01,2.121483e+01,0.000000e+00,1.874866e+01,8.255018e-01,0.000000e+00,7.351548e+05,3.906696e+04,1.747137e-01,4.000000e+00,4,0
5,162829762990264,4.031726e+00,2.326908e+01,2.121483e+01,0.000000e+00,1.785587e+01,8.253845e-01,0.000000e+00,7.343497e+05,4.002076e+04,1.746747e-01,4.000000e+00,4,0
5,162829762990264,4.031815e+00,2.326450e+01,2.121483e+01,0.000000e+00,1.700559e+01,8.252672e-01,0.000000e+00,7.335456e+05,4.099785e+04,1.746357e-01,4.000000e+00,4,0
5,162829762990264,4.031903e+00,2.325994e+01,2.121483e+01,0.000000e+00,1.628117e+01,8.251618e-01,0.000000e+00,7.327244e+05,4.188827e+04,1.745976e-01,4.000000e+00,4,0
5,162829762990264,4.032002e+00,2.325483e+01,2.121483e+01,0.000000e+00,1.555488e+01,8.250508e-01,0.000000e+00,7.317914e+05,4.284140e+04,1.745553e-01,4.000000e+00,4,0
5,162829762990264,4.032108e+00,2.324935e+01,2.121483e+01,0.000000e+00,1.481302e+01,8.249319e-01,0.000000e+00,7.307936e+05,4.388610e+04,1.745100e-01,4.000000e+00,4,0
5,162829762990264,4.032214e+00,2.324388e+01,2.121483e+01,0.000000e+00,1.410766e+01,8.248132e-01,0.000000e+00,7.297989e+05,4.495452e+04,1.744648e-01,4.000000e+00,4,0
5,162829762990264,4.032320e+00,2.323841e+01,2.121497e+01,0.000000e+00,1.343895e+01,8.247082e-01,0.000000e+00,7.288054e+05,4.604371e+04,1.744195e-01,4.000000e+00,4,0
5,162829762990264,4.032427e+00,2.323294e+01,2.122035e+01,0.000000e+00,1.290907e+01,8.251113e-01,0.000000e+00,7.278071e+05,4.696310e+04,1.743714e-01,4.000000e+00,4,0
5,162829762990264,4.032557e+00,2.322627e+01,2.122692e+01,0.000000e+00,1.229176e+01,8.256024e-01,0.000000e+00,7.265929e+05,4.810784e+04,1.743129e-01,4.000000e+00,4,0
5,162829762990264,4.032686e+00,2.321963e+01,2.123345e+01,0.000000e+00,1.170649e+01,8.260913e-01,0.000000e+00,7.253860e+05,4.927526e+04,1.742547e-01,4.000000e+00,4,0
5,162829762990264,4.032815e+00,2.321299e+01,2.123956e+01,0.000000e+00,1.115577e+01,8.265360e-01,0.000000e+00,7.241820e+05,5.045593e+04,1.741976e-01,4.000000e+00,4,0
5,162829762990264,4.032946e+00,2.320630e+01,2.123956e+01,0.000000e+00,1.071774e+01,8.263439e-01,0.000000e+00,7.229788e+05,5.145527e+04,1.741579e-01,4.000000e+00,4,0
5,162829762990264,4.033106e+00,2.319811e+01,2.123956e+01,0.000000e+00,1.020518e+01,8.261089e-01,0.000000e+00,7.215095e+05,5.270482e+04,1.741093e-01,4.000000e+00,4,0
5,162829762990264,4.033266e+00,2.318995e+01,2.123956e+01,0.000000e+00,9.719267e+00,8.258750e-01,0.000000e+00,7.200498e+05,5.397889e+04,1.740609e-01,4.000000e+00,4,0
5,162829762990264,4.033425e+00,2.318181e+01,2.123956e+01,0.000000e+00,9.284833e+00,8.256713e-01,0.000000e+00,7.185697e+05,5.519888e+04,1.740118e-01,4.000000e+00,4,0
5,162829762990264,4.033595e+00,2.317314e+01,2.123956e+01,0.000000e+00,8.881622e+00,8.254978e-01,0.000000e+00,7.169576e+05,5.640626e+04,1.739582e-01,4.000000e+00,4,0
